DATE,HEADLINE,LENGTH,PUBLICATION,SECTION,TITLE,GEOGRAPHIC,,PAP,Headline 2,SUBJECT,,,
Yesenia Robles The Denver Post,"January 12, 2011 Wednesday",,THE COST OF COLLEGE Students hike fees to boost projects Expenses soar as enrollees vote to shoulder costs for capital improvements.,757 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),STUDENTS & STUDENT LIFE (94%); STUDENT EXPENSES (92%); COLLEGE STUDENTS (90%); ELECTIONS (90%); COLLEGES & UNIVERSITIES (90%); TUITION FEES (90%); CAPITAL EXPENDITURES (90%); STUDENT HOUSING (78%); BUILDING RENOVATION (78%); MULTIFAMILY REAL ESTATE (78%); APPROVALS (78%); BUDGETS (78%); NEW CONSTRUCTION (78%); TAXES & TAXATION (77%); REAL ESTATE (77%); RESIDENTIAL RENTAL PROPERTY (76%); EDUCATION DEPARTMENTS (73%); ALTERNATIVE & RENEWABLE ENERGY (71%),,,,
Tim Hoover The Denver Post,"January 12, 2011 Wednesday",,"JOHN HICKENLOOPER THE 42ND GOVERNOR On Hick's first day, a nod to business",695 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),JOB CREATION (90%); EMPLOYMENT GROWTH (90%); GOVERNORS (90%); US STATE GOVERNMENT (89%); US DEMOCRATIC PARTY (89%); EXECUTIVE ORDERS (89%); LABOR UNIONS (85%); US REPUBLICAN PARTY (78%); ENTREPRENEURSHIP (77%); ECONOMIC CONDITIONS (77%); CIVIL SERVICES (77%); ECONOMIC NEWS (77%); WEATHER (74%); EXECUTIVE MOVES (71%); EXECUTIVES (66%); COLLECTIVE BARGAINING (50%),,,,
Steve Raabe The Denver Post,"January 12, 2011 Wednesday",,Thumbs up from business leaders The governor signals that economic growth will be a priority.,429 words,The Denver Post,A SECTION; Pg. A-08,,UNITED STATES (94%); JAPAN (92%); MEXICO (79%); CANADA (79%),ECONOMIC DEVELOPMENT (92%); EMERGING MARKETS (90%); ECONOMIC NEWS (90%); EXECUTIVES (90%); ECONOMIC CONDITIONS (90%); EXECUTIVE ORDERS (90%); GOVERNORS (90%); US STATE GOVERNMENT (78%); BUDGETS (78%); TRADE DEVELOPMENT (78%); ECONOMIC GROWTH (78%); BUSINESS DEVELOPMENT (77%); BUSINESS CLIMATE & CONDITIONS (76%); CHAMBERS OF COMMERCE (74%); JOB CREATION (73%); TALKS & MEETINGS (73%); ECONOMIC POLICY (73%); EMPLOYMENT GROWTH (72%); INTERNATIONAL TRADE (71%); COLLEGE & UNIVERSITY PROFESSORS (60%); TAX CREDITS (50%),,,,
Jessica Fender The Denver Post,"January 12, 2011 Wednesday",,State's three highest-ranking Republicans take oaths,328 words,The Denver Post,A SECTION; Pg. A-08,,UNITED STATES (79%),ELECTIONS (90%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); US STATE GOVERNMENT (90%); US DEMOCRATIC PARTY (90%); RANKINGS (90%); CAMPAIGNS & ELECTIONS (78%); CONSERVATISM (78%); REGIONAL & LOCAL GOVERNMENTS (78%); LAWYERS (77%); ATTORNEYS GENERAL (77%); SUPREME COURTS (72%); ELECTION LAW (72%); FAMILY COMPANIES (66%); LAW COURTS & TRIBUNALS (64%),,,,
,"January 12, 2011 Wednesday",,Bill Vidal takes reins as Denver mayor,139 words,The Denver Post,A SECTION; Pg. A-08,,UNITED STATES (94%),MAYORS (91%); CITY GOVERNMENT (90%); POLICE FORCES (90%); RESIGNATIONS (90%); LAWYERS (88%); GOVERNORS (88%); RUNOFF ELECTIONS (88%); COUNTY GOVERNMENT (87%); JUDGES (72%); LAW COURTS & TRIBUNALS (69%),,,,
,"January 12, 2011 Wednesday",,Please fill in the blanks at swearing-in ceremony,82 words,The Denver Post,A SECTION; Pg. A-08,,,US STATE GOVERNMENT (90%); SUPREME COURTS (88%); LAW COURTS & TRIBUNALS (88%); ATTORNEYS GENERAL (87%),,,,
Joanne Davidson and Penny Parker Denver Post columnists,"January 12, 2011 Wednesday",,Celebratory barbecue warms bipartisan crowd,488 words,The Denver Post,A SECTION; Pg. A-09,,UNITED STATES (94%),CAMPAIGNS & ELECTIONS (90%); GOVERNORS (90%); US REPUBLICAN PARTY (89%); POLITICAL PARTIES (88%); US DEMOCRATIC PARTY (77%); PERFORMING ARTS CENTERS (76%); VISUAL & PERFORMING ARTS (76%); COUNTY GOVERNMENT (74%); LEGISLATIVE BODIES (72%); CATERING SERVICES (71%); CAMPAIGN FINANCE (69%); LAWYERS (67%); UNIVERSITY ADMINISTRATION (67%); HOTELS & MOTELS (62%); NEW CAR DEALERS (50%),,,,
Lynn Bartels The Denver Post,"January 12, 2011 Wednesday",,"Finally, the right words Advisers and even a Pulitzer Prize winner help the governor-elect craft his message",742 words,The Denver Post,A SECTION; Pg. A-09,,UNITED STATES (94%),GOVERNORS (91%); AWARDS & PRIZES (90%); ENTERTAINMENT & ARTS AWARDS (90%); FREEDOM OF SPEECH (78%); US STATE GOVERNMENT (78%); STUDENTS & STUDENT LIFE (75%); CITY GOVERNMENT (75%); CELEBRITIES (75%); WRITERS (67%); HISTORY (66%); SUPREME COURTS (60%); LAW COURTS & TRIBUNALS (60%),,,,
Allison Sherry The Denver Post,"January 13, 2011 Thursday",,Udall to Congress: United we should sit for Obama's speech,523 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),US DEMOCRATIC PARTY (92%); LEGISLATIVE BODIES (90%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); GUNSHOT WOUNDS (90%); POLITICS (90%); LAW COURTS & TRIBUNALS (69%); SUPREME COURTS (64%),,,,
Lynn Bartels The Denver Post,"January 13, 2011 Thursday",,Panels' names spell trouble to Dems State House Republicans gave three committees new titles to reflect their new emphasis.,524 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),LEGISLATIVE BODIES (91%); US REPUBLICAN PARTY (91%); POLITICAL PARTIES (91%); US STATE GOVERNMENT (91%); US DEMOCRATIC PARTY (91%); JOB CREATION (77%); BUDGETS (77%); TAX INCENTIVES (76%); TAXES & TAXATION (74%); REDISTRICTING (73%); EMPLOYMENT GROWTH (72%); SMALL BUSINESS (72%); LABOR DEPARTMENTS (72%); ALTERNATIVE & RENEWABLE ENERGY (72%); FAMILY (72%); TAX LAW (70%); EDUCATION FUNDING (68%); CORPORATE TAX (50%),,,,
Felisa Cardona The Denver Post,"January 13, 2011 Thursday",,Stolen vehicle ring busted Eight suspects are indicted in the theft of possibly hundreds of cars around metro Denver.,549 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),INDICTMENTS (91%); VEHICLE THEFT (91%); LARCENY & THEFT (90%); INVESTIGATIONS (89%); PARKING SPACES & FACILITIES (89%); ARRESTS (78%); CONTROLLED SUBSTANCES CRIME (77%); METHAMPHETAMINE (77%); ORGANIZED CRIME (77%); CRIMINAL OFFENSES (77%); GRAND JURY (76%); SHOPPING CENTERS & MALLS (73%); RETAILERS (73%); DRUG TRAFFICKING (71%); CREDIT CARDS (71%); ENTREPRENEURSHIP (65%); SNOWBOARDING (50%),,,,
,"January 13, 2011 Thursday",,CORRECTIONS,22 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
Virginia Culver The Denver Post,"January 13, 2011 Thursday",,Holocaust changed path of ceramic artist's career,375 words,The Denver Post,A SECTION; Pg. A-04,,UNITED STATES (90%),VISUAL ARTS (91%); ARTISTS & PERFORMERS (91%); HOLOCAUST (90%); STUDENTS & STUDENT LIFE (90%); VISUAL ARTISTS (90%); DEATHS & OBITUARIES (90%); MUSEUMS & GALLERIES (89%); COLLEGE & UNIVERSITY PROFESSORS (88%); TEACHING & TEACHERS (74%); WORLD WAR II (73%); GRANDCHILDREN (70%),,,,
Electa Draper The Denver Post,"January 13, 2011 Thursday",,"Religious affiliation strong in Congress Like the nation, about half the members are Protestant, and a quarter are Catholic.",494 words,The Denver Post,A SECTION; Pg. A-05,,UNITED STATES (94%),RELIGION (94%); CHRISTIANS & CHRISTIANITY (93%); LEGISLATIVE BODIES (90%); US REPUBLICAN PARTY (90%); CATHOLICS & CATHOLICISM (90%); PROTESTANTS & PROTESTANTISM (90%); ADULTS (90%); POLITICAL PARTIES (89%); US DEMOCRATIC PARTY (89%); JEWS & JUDAISM (89%); US POLITICAL PARTIES (78%); MUSLIMS & ISLAM (77%); BUDDHISTS & BUDDHISM (77%); RESEARCH INSTITUTES (76%); RESEARCH REPORTS (76%); POLLS & SURVEYS (75%); POPULATION SIZE (75%); TALKS & MEETINGS (73%); MORMONS & MORMONISM (72%),,,,
Chuck Plunkett The Denver Post,"January 14, 2011 Friday",,THE RETURN OF CIVILITY? Truce appears unlikely in political war of words,802 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (93%),US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); POLLS & SURVEYS (90%); US DEMOCRATIC PARTY (90%); MURDER (89%); LEGISLATIVE BODIES (89%); POLITICAL DEBATES (89%); POLITICS (89%); US STATE GOVERNMENT (78%); POLITICAL SCIENCE (73%); ARRESTS (72%); MARTIAL LAW (65%); HUMANITIES & SOCIAL SCIENCE (63%); COLLEGE & UNIVERSITY PROFESSORS (50%),,,,
Allison Sherry The Denver Post,"January 14, 2011 Friday",,Udall's ``interesting'' stance on speech seating finds some allies,360 words,The Denver Post,A SECTION; Pg. A-10,,UNITED STATES (93%),US DEMOCRATIC PARTY (91%); LEGISLATIVE BODIES (90%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); POLITICS (78%); SHOOTINGS (76%); SPORTS & RECREATION EVENTS (73%),,,,
Electa Draper The Denver Post,"January 14, 2011 Friday",,Religious leaders: End toxic rhetoric,474 words,The Denver Post,A SECTION; Pg. A-11,,UNITED STATES (93%),RELIGION (96%); CLERGY & RELIGIOUS (91%); CHRISTIANS & CHRISTIANITY (90%); 2011 TUCSON SHOOTING (90%); LEGISLATIVE BODIES (89%); SHOOTINGS (89%); CATHOLICS & CATHOLICISM (89%); JEWS & JUDAISM (78%); US PRESIDENTS (73%); JUDGES (68%); BLOGS & MESSAGE BOARDS (64%); PARKING SPACES & FACILITIES (57%),,,,
Tom McGhee The Denver Post,"January 14, 2011 Friday",,"Lawsuit alleges unjustified cop beating, coverup",792 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),INVESTIGATIONS (93%); SUITS & CLAIMS (92%); LITIGATION (91%); INTERNAL INVESTIGATIONS (90%); ARRESTS (90%); POLICE FORCES (90%); POLICE MISCONDUCT (90%); CRIMINAL INVESTIGATIONS (89%); LAW ENFORCEMENT (78%); CONSPIRACY (78%); CITY GOVERNMENT (77%); FINGERPRINTING (73%); INTERVIEWS (72%),,,,
Tim Hoover and Lynn Bartels The Denver Post,"January 14, 2011 Friday",,"Hick ready for work New governor calls for Capitol cooperation to create jobs, balance budget",963 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),BUDGETS (91%); GOVERNORS (91%); JOB CREATION (90%); GOVERNMENT BUDGETS (90%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); US STATE GOVERNMENT (90%); US DEMOCRATIC PARTY (90%); TAX LAW (89%); EMPLOYMENT GROWTH (89%); TAX INCENTIVES (89%); SCHOOL BUDGETS (89%); TAXES & TAXATION (88%); REGIONAL & LOCAL GOVERNMENTS (78%); BUDGET DEFICITS (77%); LEGISLATIVE BODIES (77%); EDUCATION SYSTEMS & INSTITUTIONS (77%); BUDGET CUTS (77%); MEDICAID (75%); LEGISLATION (75%); GOVERNMENT HEALTH INSURANCE (75%); RECESSION (72%); ECONOMIC NEWS (72%); COMPANY RELOCATIONS (72%); AGENCY RULEMAKING (72%); SCHOOL DISTRICTS (64%); VULNERABLE HEALTH POPULATIONS (63%); HEALTH INSURANCE (61%); CHILDREN'S HEALTH (60%); GOVERNMENT GRANTS & SUBSIDIES (50%),,,,
Mike Klis The Denver Post,"January 14, 2011 Friday",,Defensive specialist Fox takes Broncos' reins,1113 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (73%),COACHES & TRAINERS (90%); INTERVIEWS (89%); MANAGERS & SUPERVISORS (78%); NETWORK TELEVISION (78%); SPORTS AGENTS & PROMOTERS (74%); AMERICAN FOOTBALL (74%); SPORTS (74%); DISMISSALS (71%); PRESS CONFERENCES (71%); EXECUTIVES (63%); HOTELS & MOTELS (50%),,,,
,"January 14, 2011 Friday",,CORRECTIONS,195 words,The Denver Post,A SECTION; Pg. A-02,,UNITED STATES (92%),IMMIGRATION (92%); JUDGES (90%); IMMIGRATION LAW (90%); CONFLICTS OF INTEREST (78%); SCHOOL BOARDS (76%); HOTELS & MOTELS (73%); PRIMARY SCHOOLS (70%); SCHOOL DISTRICTS (70%); SCHOOL SUPERINTENDENTS (65%); EDUCATION ADMINISTRATION (65%); EDUCATIONAL INSTITUTION EMPLOYEES (65%),,,,
Virginia Culver The Denver Post,"January 14, 2011 Friday",,OBITUARY Child advocate touched many lives,456 words,The Denver Post,A SECTION; Pg. A-06,,UNITED STATES (92%),DEATHS & OBITUARIES (91%); CHILDREN (90%); CHILD WELFARE (90%); CHILD ABUSE PROGRAMS (90%); APPOINTMENTS (90%); FAMILY (90%); GRANDCHILDREN (89%); ACADEMIC COUNSELING (89%); PARENTING (78%); FOSTER CARE (78%); JUVENILE JUSTICE (78%); GUARDIANSHIPS (74%); LAW COURTS & TRIBUNALS (74%); CHILD ABUSE (73%); VOLUNTEERS (72%); COLLEGES & UNIVERSITIES (70%),,,,
Jason Blevins The Denver Post,"January 15, 2011 Saturday",,"Life the Barta way Paralyzed, wheelchair-bound adventurer still conquering all",1044 words,The Denver Post,A SECTION; Pg. A-01,,,PARALYSIS (90%); TELEVISION INDUSTRY (75%); WRITERS (71%); SPORT FISHING (71%); MARINE VESSELS (71%); TELEVISION PROGRAMMING (70%); WATER SPORTS (66%); EXECUTIVES (66%); BLOGS & MESSAGE BOARDS (62%); BLOOD DISORDERS (54%); SCUBA DIVING (50%),,,,
John Ingold The Denver Post,"January 15, 2011 Saturday",,"Bill seeks to ease pot rules Medical-marijuana proposal would create new terms, relax rules on doctors and felonies",521 words,The Denver Post,A SECTION; Pg. A-01,,,MARIJUANA (96%); MEDICAL MARIJUANA (94%); MARIJUANA REGULATION & POLICY (92%); MARIJUANA INDUSTRY (92%); CANNABIS (91%); DRUG POLICY (90%); CONTROLLED SUBSTANCE LAWS (90%); US STATE GOVERNMENT (90%); FELONIES (90%); CONTROLLED SUBSTANCES CRIME (89%); PHYSICIANS & SURGEONS (89%); CRIMINAL OFFENSES (89%); HERBAL MEDICINE (89%); US REPUBLICAN PARTY (79%); MARIJUANA PRODUCTS (78%); LEGISLATIVE BODIES (78%); LEGISLATION (78%); AGENCY RULEMAKING (77%); BUSINESS & PROFESSIONAL ASSOCIATIONS (76%); MARIJUANA FARMING (73%); LAW ENFORCEMENT (73%); CRIMINAL CONVICTIONS (73%); EMPLOYEE TERMINATION (60%); ATTORNEYS GENERAL (50%),,,,
,"January 15, 2011 Saturday",,CORRECTIONS,24 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
Bruce Finley The Denver Post,"January 16, 2011 Sunday",,China's control threatens U.S. solar future,208 words,The Denver Post,A SECTION; Pg. A-08,,CHINA (99%); UNITED STATES (93%),SOLAR ENERGY (92%); ENERGY RESEARCH (91%); ALTERNATIVE & RENEWABLE ENERGY (90%); US PRESIDENTS (76%),,,,
Bruce Finley The Denver Post,"January 16, 2011 Sunday",,Rare earth Surging global demand for scarce metals and a recent reduction in output from China focus attention on reserves in the western U.S.,1269 words,The Denver Post,A SECTION; Pg. A-01,,CHINA (97%); UNITED STATES (95%),OUTPUT & DEMAND (90%); MINES & MINING (90%); ALTERNATIVE & RENEWABLE ENERGY (90%); ENVIRONMENTAL TECHNOLOGY (90%); MINING & EXTRACTION SECTOR PERFORMANCE (90%); PRICES (89%); GEOLOGY & GEOPHYSICS (89%); IMPORT TRADE (78%); DEFENSE SPENDING (78%); DEFENSE INDUSTRY (78%); US STATE GOVERNMENT (78%); MINING & ENVIRONMENT (77%); US FEDERAL GOVERNMENT (77%); MINE OPERATIONS (77%); MINE PLANNING & MANAGEMENT (77%); SURFACE MINING (77%); DEFENSE SECTOR PERFORMANCE (75%); EXPORT TRADE (74%); MOBILE & CELLULAR TELEPHONES (73%); EXECUTIVES (71%); HAZARDOUS WASTE (69%); TOXIC & HAZARDOUS SUBSTANCES (67%); MOUNTAINS (67%); MANUFACTURING FACILITIES (66%); ENVIRONMENT & NATURAL RESOURCES (65%); TAXES & TAXATION (56%); EXPORT CONTROLS (52%); MATERIALS RECOVERY & RECYCLING (52%),,,,
Jessica Fender The Denver Post,"January 16, 2011 Sunday",,LIFE OF CRIME Falling through gaps in justice,1643 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (90%),PRISONS (90%); CORRECTIONS (90%); HOMICIDE (90%); CRIMINAL OFFENSES (90%); JAIL SENTENCING (89%); ROBBERY (89%); JUDGES (89%); PROBATION (89%); SENTENCING (79%); MURDER (78%); TESTIMONY (78%); CRIMINAL LAW (78%); TALKS & MEETINGS (77%); LAW ENFORCEMENT (77%); LARCENY & THEFT (77%); FELONIES (77%); AGREEMENTS (76%); LAWYERS (75%); VICTIMS RIGHTS (74%); PLEA AGREEMENTS (73%); ADULTS (70%); SKIING (62%),,,,
,"January 16, 2011 Sunday",,CORRECTIONS,31 words,The Denver Post,A SECTION; Pg. A-02,,LEBANON (90%),PRIME MINISTERS (83%),,,,
Virginia Culver The Denver Post,"January 16, 2011 Sunday",,Counselor made a career of caring,487 words,The Denver Post,A SECTION; Pg. A-12,,BELIZE (92%); UNITED STATES (79%),DEATHS & OBITUARIES (90%); CHILDREN (89%); SENIOR CITIZENS (89%); NURSES & NURSING (89%); CATHOLICS & CATHOLICISM (85%); NURSING HOMES (78%); AGING (78%); SCUBA DIVING (78%); NURSING & RESIDENTIAL CARE FACILITIES (78%); GRANDCHILDREN (76%); VISITING NURSES (75%); FAMILY (75%); PARENTING SUPPORT (74%); HIGH SCHOOLS (73%); PARENTING (71%); HOME HEALTH CARE (71%); LONG TERM HEALTH CARE (70%); CHRISTIANS & CHRISTIANITY (67%),,,,
Michael Booth The Denver Post,"January 17, 2011 Monday",,"HOSPITAL DISCLOSURE RULES Drug firms, docs on watch Facilities review ethical concerns over drugmakers paying physicians and the possible conflict of interest.",975 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (92%),ETHICS (94%); PHARMACEUTICALS INDUSTRY (94%); GRADUATE & PROFESSIONAL SCHOOLS (91%); REGULATORY COMPLIANCE (90%); PHARMACEUTICAL PREPARATION MFG (90%); CONFLICTS OF INTEREST (90%); HOSPITALS (89%); PHYSICIANS & SURGEONS (89%); COLLEGE & UNIVERSITY PROFESSORS (78%); CHILDREN'S HOSPITALS (75%); ACCREDITATION (73%); TALKS & MEETINGS (73%); MEDICAL EDUCATION (73%),,,,
Michael Booth The Denver Post,"January 17, 2011 Monday",,"Eyes on the blink As we spend more time viewing electronic screens, doctors say not to worry",697 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (88%),TABLET COMPUTERS (90%); CONSUMER ELECTRONICS (90%); SMARTPHONES (90%); COMPUTER EQUIPMENT (90%); MOBILE & CELLULAR TELEPHONES (90%); OPHTHALMOLOGY (89%); OPHTHALMIC PHARMACEUTICALS (88%); TELEVISION EQUIPMENT (78%); SPORTS & RECREATION (77%); PHYSICIANS & SURGEONS (77%); SPORTS (77%); COLLEGE & UNIVERSITY PROFESSORS (76%); EYE DISORDERS & INJURIES (73%); CHRISTMAS (72%); PARENT COMPANIES (57%),,,,
,"January 17, 2011 Monday",,CORRECTIONS,22 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
Jeremy P. Meyer The Denver Post,"January 18, 2011 Tuesday",,MARTIN LUTHER KING JR. DAY Marade of messages Tribute to civil-rights leader brings out mayoral candidates,643 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%); TUNISIA (79%),MAYORS (92%); CIVIL RIGHTS (92%); LEGISLATIVE BODIES (90%); CITIES (90%); POLITICAL CANDIDATES (90%); CITY GOVERNMENT (90%); HOLIDAYS & OBSERVANCES (89%); CAMPAIGNS & ELECTIONS (89%); ELECTIONS (78%); US STATE GOVERNMENT (78%); VOLUNTEERS (65%); DRUG POLICY (53%),,,,
Jeremy P. Meyer The Denver Post,"January 18, 2011 Tuesday",,Mayor wants quick action on jail death,230 words,The Denver Post,A SECTION; Pg. A-08,,,INVESTIGATIONS (93%); CITY GOVERNMENT (90%); SHERIFFS (78%); CONTROLLED SUBSTANCES CRIME (78%); CRIMINAL INVESTIGATIONS (78%); CORONERS COURTS & OFFICES (78%); HOMICIDE (78%); INTERNAL INVESTIGATIONS (73%); CITIES (73%); SURVEILLANCE (73%); EMPLOYEE LEAVE (73%); HEALTH DEPARTMENTS (70%),,,,
Aldo Svaldi The Denver Post,"January 18, 2011 Tuesday",,"GASOLINE'S RISING COST Oil's increase pumps prices Coloradans, who've enjoyed below-average costs, will likely pay $3 or more a gallon as demand starts to pick up.",622 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),OIL & GAS PRICES (93%); GASOLINE PRICES (92%); AUTOMOTIVE FUELS (91%); GASOLINE MARKETS (91%); PRICE INCREASES (90%); GASOLINE (90%); PRICES (90%); OUTPUT & DEMAND (89%); OIL & GAS DEMAND (89%); ECONOMIC CONDITIONS (89%); ECONOMIC RECOVERY (89%); CRUDE OIL MARKETS (89%); OIL & GAS INDUSTRY (89%); PRICE CHANGES (89%); PETROLEUM PRODUCTS (89%); EMERGING MARKETS (88%); ASSOCIATIONS & ORGANIZATIONS (88%); PETROLEUM REFINERIES (78%); COMMODITIES PRICES (78%); COMMODITIES TRADING (78%); INDUSTRY ANALYSTS (78%); FUEL MARKETS (78%); ENERGY & UTILITY SECTOR PERFORMANCE (77%); ENERGY DEMAND (75%); BUDGETS (74%); BANKING & FINANCE (73%); ECONOMIC GROWTH (72%); EXECUTIVES (69%); EXPORT TRADE (68%); CURRENCIES (68%); PUBLIC POLICY (67%); BUSINESS & PROFESSIONAL ASSOCIATIONS (67%); ECONOMIC NEWS (65%); ECONOMIC DEVELOPMENT (63%); ECONOMIC POLICY (63%); MONETARY POLICY (50%),,,,
Claire Martin The Denver Post,"January 18, 2011 Tuesday",,``Tiger Mother'' on defensive,555 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),PARENTING (91%); WRITERS (90%); MUSIC (89%); BIOGRAPHICAL LITERATURE (79%); NON FICTION LITERATURE (79%); BIOGRAPHY PUBLISHING (75%); BOOKSTORES (69%),,,,
Andy Vuong The Denver Post,"January 19, 2011 Wednesday",,The heart of Apple What does Steve Jobs' medical leave mean for his health and the health of his company?,662 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (86%); SWITZERLAND (51%),SICK LEAVE (90%); MEDICAL RESEARCH (89%); ENDOCRINE SYSTEM DISORDERS (89%); CANCER (89%); ACADEMIC MEDICAL CENTERS (89%); PRODUCT DEVELOPMENT (87%); TECHNICIANS & TECHNOLOGICAL WORKERS (78%); SECURITIES TRADING (76%); INTERIM FINANCIAL RESULTS (75%); MOBILE APPLICATIONS (75%); COMPANY EARNINGS (75%); MOBILE & CELLULAR TELEPHONES (74%); RADIOLOGY (73%); EXECUTIVES (73%); TABLET COMPUTERS (70%); DIAGNOSTIC IMAGING (69%); ONCOLOGY (68%); LIVER DISEASE (67%); SOFTWARE DEVELOPMENT & ENGINEERING (66%); COMPUTER SOFTWARE (66%); COLLEGES & UNIVERSITIES (65%); TRANSPLANT SURGERY (65%); COLLEGE & UNIVERSITY PROFESSORS (60%),,,,
Lynn Bartels The Denver Post,"January 19, 2011 Wednesday",,STATE GOP CHAIR Wadhams ready to try for 3rd term,649 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),US REPUBLICAN PARTY (92%); CAMPAIGNS & ELECTIONS (92%); POLITICAL PARTIES (91%); LEGISLATIVE BODIES (90%); POLITICAL CANDIDATES (90%); US STATE GOVERNMENT (90%); APPOINTMENTS (90%); US DEMOCRATIC PARTY (90%); US SENATE ELECTIONS (89%); POLITICS (89%); GOVERNORS (89%); TERM LIMITS (78%); TEA PARTY MOVEMENT (73%); PLAGIARISM (68%); COACHES & TRAINERS (61%); SCANDALS (53%),,,,
Jeffrey Leib The Denver Post,"January 19, 2011 Wednesday",,Fees rise for off-DIA lots Private parking companies near airport face heftier costs for shuttle access to terminal,690 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (93%),AIRPORTS (93%); SHUTTLE BUS & VANPOOL SERVICES (90%); PRIVATELY HELD COMPANIES (90%); PARKING LOT OPERATORS (90%); PARKING SPACES & FACILITIES (89%); AIRPORT OPERATION (89%); AIRLINES (78%); PRICE INCREASES (72%); MANAGERS & SUPERVISORS (69%); ROAD & BRIDGE MAINTENANCE (69%),,,,
,"January 19, 2011 Wednesday",,CORRECTIONS,154 words,The Denver Post,A SECTION; Pg. A-02,,,LAW ENFORCEMENT (90%); POLICE MISCONDUCT (90%); MURDER (86%); TWINS & MULTIPLE BIRTHS (57%),,,,
Mark Kiszla Denver Post Columnist,"January 20, 2011 Thursday",,Nets say no; trade clock ticks,737 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (96%),WEALTHY PEOPLE (89%); BASKETBALL (78%); SPORTS TEAM OWNERSHIP (75%); FINGERPRINTING (70%); MANAGERS & SUPERVISORS (70%),,,,
,"January 20, 2011 Thursday",,CORRECTIONS,87 words,The Denver Post,A SECTION; Pg. A-02,,,JUVENILE JUSTICE (90%); JUVENILE CRIME (90%); FELONIES (85%); POLICE FORCES (83%); WRITERS (83%),,,,
