"","id","date","number","body","state","status","title","desc","importance","party","word_count","committee","name","gop","dem","upper","lower","count"
"121","924718","2017-01-20","HB1121","H","CO","1","Patient Safety Act","Concerning certain health care professions regulated by the department of regulatory agencies, and, in connection therewith, requiring criminal history record checks for individuals with prescriptive authority and certified nurse aides, repealing the nurse licensure compact, and enacting the enhanced nurse licensure compact.",NA,"D",NA,NA,"Janet Buckner",0,1,0,1,1
"122","930595","2017-03-27","HB1122","H","CO","6","Gender Identification On Birth Certificates","Concerning the issuance of a new birth certificate with a gender designation that differs from the gender designated on the person's original birth certificate.",NA,"D",NA,NA,"Daneya Esgar",0,1,0,1,1
"123","930254","2017-02-15","HB1123","H","CO","2","Extend On-premises Retail Alcohol Beverages Sales Hours","Concerning the ability of a local government to extend the hours during which alcohol beverages may be sold for consumption on a licensed premises.",NA,"D",NA,NA,"Steve Lebsock",0,1,0,1,1
"124","934556","2017-02-22","HB1124","H","CO","6","Local Government Liable Fracking Ban Oil And Gas Moratorium","Concerning a requirement that a local government that interferes with oil and gas operations compensate persons damaged by the interference.",NA,"R",NA,NA,"Perry Buck",1,0,0,1,1
"125","934648","2017-04-04","HB1125","H","CO","3","Services In Correctional Facilities","Concerning eliminating the duty of the division of correctional industries to provide certain services for the state's correctional facilities.",NA,"R",NA,NA,"Daniel Nordberg",1,0,0,1,1
"126","934694","2017-04-06","HB1126","H","CO","4","Medicaid Appeal Review Legal Notice Requirements","Concerning the review of legal sufficiency of medicaid appeals.",NA,"D",NA,NA,"Jessie Danielson",0,1,0,1,1
"127","934602","2017-01-26","HB1127","H","CO","1","Exempt Feminine Hygiene Products From Sales Tax","Concerning a sales tax exemption for feminine hygiene products.",NA,"D",NA,NA,"Susan Lontine",0,1,0,1,1
"128","936259","2017-03-08","HB1128","H","CO","4","Salary Adjustment For Lake County Officials","Concerning the salary categorization of locally elected officials in Lake county.",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"129","938253","2017-02-14","HB1129","H","CO","6","Technical Issues Filing Medicaid Appeals","Concerning technical issues relating to the filing of medicaid appeals.",NA,"D",NA,NA,"Jessie Danielson",0,1,0,1,1
"130","938201","2017-03-09","HB1130","H","CO","6","Reimburse Expenses Restorative Justice Council","Concerning allowing reimbursement for expenses for members of the restorative justice coordinating council.",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"131","938303","2017-03-08","HB1131","H","CO","4","Authority To Contract Administration College Opportunity Fund","Concerning contracting by the Colorado student loan program for the administration of the college opportunity fund program.",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"132","938097","2017-01-30","HB1132","H","CO","1","Judicial Disqualification In Civil Actions","Concerning judicial disqualification in civil actions.",NA,"R",NA,NA,"Paul Lundeen",1,0,0,1,1
"133","938474","2017-03-23","HB1133","H","CO","4","Repeal SOS Secretary of State Annual Report UCC Uniform Commericial Code Filing-office Rules","Concerning the annual report on filing-office rules by the secretary of state.",NA,"R",NA,NA,"Daniel Nordberg",1,0,0,1,1
"134","938361","2017-02-22","HB1134","H","CO","6","Hold Colorado Government Accountable Sanctuary Jurisdictions","Concerning holding Colorado government accountable for creating sanctuary jurisdiction policies.",NA,"R",NA,NA,"Dave Williams",1,0,0,1,1
"135","938417","2017-03-20","HB1135","H","CO","4","Portability Background Checks Child Care Workers","Concerning the portability of employment background checks for a child care worker who works for the same common ownership entity.",NA,"D",NA,NA,"Jeff Bridges",0,1,0,1,1
"136","940114","2017-03-23","HB1136","H","CO","4","Consistent Statutes For Electronic Filing Of Taxes","Concerning consistent statutory language for electronic filing of taxes.",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"137","940392","2017-03-16","HB1137","H","CO","4","Reporting Requirements By Department Of Revenue To General Assembly","Concerning the scheduled repeal of reports by the department of revenue to the general assembly.",NA,"R",NA,NA,"Daniel Thurlow",1,0,0,1,1
"138","943079","2017-03-17","HB1138","H","CO","2","Hate Crime Reporting By Law Enforcement","Concerning the reporting of hate crimes by law enforcement agencies.",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
"139","942789","2017-02-01","HB1139","H","CO","1","Medicaid Provider Compliance Billing Safety Rules","Concerning improving medicaid client protections through effective enforcement of medicaid provider requirements.",NA,"R",NA,"Public Health Care & Human Services","Lois Landgraf",1,0,0,1,1
"140","942881","2017-03-16","HB1140","H","CO","4","Enhance Student Support Colorado School of Mines Fee-for-service Funds","Concerning permitted uses of fee-for-service contract money by the Colorado school of mines.",NA,"D",NA,NA,"Jessie Danielson",0,1,0,1,1
"141","942983","2017-02-22","HB1141","H","CO","6","Equal Protection From Federal Employee Personal Attack","Concerning the malicious deprivation of constitutional rights by a federal employee related to public lands.",NA,"R",NA,NA,"Kimmi Lewis",1,0,0,1,1
"142","942694","2017-03-20","HB1142","H","CO","4","Electronic Court Hearing Notices","Concerning notices of certain court proceedings.",NA,"D",NA,NA,"Dominique Jackson",0,1,0,1,1
"143","942603","2017-03-20","HB1143","H","CO","4","Audits of Medicaid Client Correspondence","Concerning audits of correspondence sent to medicaid clients.",NA,"R",NA,NA,"Lois Landgraf",1,0,0,1,1
"144","944411","2017-04-07","HB1144","H","CO","3","Amend Capitol Construction Automatic Funding Mechanism","Concerning amendments to the automatic cash fund funding mechanism for payment of future costs attributable to certain of the state's capital assets.",NA,"D",NA,NA,"Daneya Esgar",0,1,0,1,1
"145","944404","2017-04-04","HB1145","H","CO","3","Amateur Winemaker Tastings Contests & Judgings","Concerning authorization for amateur winemakers to enter wines in organized events.",NA,"D",NA,NA,"Leslie Herod",0,1,0,1,1
"146","944375","2017-02-23","HB1146","H","CO","6","Parents' Rights Related To Minors","Concerning parents' rights for children.",NA,"R",NA,NA,"Patrick Neville",1,0,0,1,1
"147","944397","2017-03-30","HB1147","H","CO","4","Purpose Of Community Corrections","Concerning defining the purposes of community corrections programs.",NA,"R",NA,NA,"Langhorne Sias",1,0,0,1,1
"148","944367","2017-03-23","HB1148","H","CO","4","Registration Of Industrial Hemp Cultivators","Concerning applications for registration to cultivate industrial hemp.",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"149","944419","2017-04-04","HB1149","H","CO","4","Army Special Forces License Plate","Concerning special license plates issued to members of the United States military who served in the United States Army special forces.",NA,"D",NA,NA,"Thomas Exum",0,1,0,1,1
"150","944382","2017-04-05","HB1150","H","CO","2","No Bail For Stalking And Domestic Violence Offenders","Concerning disallowing a court from granting bail after conviction to offenders who have committed certain felony crimes.",NA,"R",NA,"State, Veterans, & Military Affairs","Clarice Navarro-Ratzlaff",1,0,0,1,1
"151","948315","2017-04-04","HB1151","H","CO","4","Electrical Assisted Bicycles Regulation Operation","Concerning the regulation of electrical assisted bicycles.",NA,"D",NA,NA,"Chris Hansen",0,1,0,1,1
"152","948610","2017-04-04","HB1152","H","CO","4","Federal Mineral Lease District Investment Authority","Concerning the authority of a federal mineral lease district to manage a portion of the direct distribution of money from the local government mineral impact fund to counties for the benefit of impacted areas.",NA,"R",NA,NA,"Yeulin Willett",1,0,0,1,1
"153","948752","2017-03-08","HB1153","H","CO","6","Highway Congestion Mitigation","Concerning the expansion of interstate highway 25 in conjunction with the mitigation of traffic congestion by clarifying that a high occupancy vehicle lane or a high occupancy toll lane is reserved for toll-free use by a vehicle carrying two or more individuals, including the driver.",NA,"R",NA,NA,"Dave Williams",1,0,0,1,1
"154","948108","2017-03-01","HB1154","H","CO","6","Creation Of A Sister-state Relationship Program","Concerning the creation of an international sister-state relationship program by the Colorado office of economic development.",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"155","947968","2017-03-29","HB1155","H","CO","2","Cure Campaign Finance Reporting Deficiencies","Concerning the ability to cure campaign finance reporting deficiencies without penalty.",NA,"R",NA,"State, Veterans, & Military Affairs","Daniel Thurlow",1,0,0,1,1
"156","948895","2017-03-22","HB1156","H","CO","6","Prohibits Conversion Therapy Mental Health Provider","Concerning a prohibition on conversion therapy by a licensed mental health care provider.",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"157","947941","2017-03-23","HB1157","H","CO","4","Bank And Credit Union Reliance On A Certificate Of Trust","Concerning reliance by a financial institution on a certificate of trust.",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"158","948218","2017-03-17","HB1158","H","CO","2","Charitable Solicitations Regulation","Concerning the regulation of charitable solicitations by the secretary of state, and, in connection therewith, modifying and clarifying filing requirements and enforcement of the 'Colorado Charitable Solicitations Act'.",NA,"R",NA,NA,"Hugh McKean",1,0,0,1,1
"159","949039","2017-02-06","HB1159","H","CO","1","Remedies For Forcible Entry And Detainer","Concerning actions related to forcible entry and detainer.",NA,"R",NA,"Judiciary","Jon Becker",1,0,0,1,1
"160","948089","2017-03-03","HB1160","H","CO","2","Kindergarten Through Third Grade English Learner Reading Assessment Language","Concerning authorizing a local education provider to determine the language in which a student who is an English language learner takes reading assessments in kindergarten through third grade.",NA,"D",NA,"Committee of the Whole","Millie Hamner",0,1,0,1,1
"161","948146","2017-02-21","HB1161","H","CO","6","TIF Tax Increment Financing Transparency","Concerning measures to promote transparency in connection with urban renewal projects allocating tax revenues.",NA,"R",NA,NA,"Susan Beckman",1,0,0,1,1
"162","947984","2017-02-06","HB1162","H","CO","1","Outstanding Judgments And Driver's Licenses","Concerning action that can be taken against an individual based on the individual's failure to pay for a traffic violation.",NA,"D",NA,"Appropriations","Matt Gray",0,1,0,1,1
"163","948187","2017-03-03","HB1163","H","CO","6","Candidate Petition Filing Deadlines And Signatures","Concerning certain requirements affecting candidates seeking access to the ballot by means of a petition, and, in connection therewith, altering the deadlines by which candidate petitions are required to be filed and increasing the number of signatures needed to qualify petitions for candidates for the general assembly.",NA,"R",NA,NA,"Justin Everett",1,0,0,1,1
"164","947908","2017-03-06","HB1164","H","CO","6","Higher Education Review Degree Program Costs And Outcomes","Concerning the review of degree programs offered by state institutions of higher education.",NA,"R",NA,NA,"Justin Everett",1,0,0,1,1
"165","948026","2017-04-05","HB1165","H","CO","2","Department Of Regulatory Agencies Boards Disciplinary Action Resolution Process","Concerning the resolution of disciplinary actions by agencies within the department of regulatory agencies.",NA,"D",NA,"Business, Labor, & Technology","Steve Lebsock",0,1,0,1,1
"166","948271","2017-02-22","HB1166","H","CO","6","Access Between Highways And Adjoining Businesses","Concerning prioritization of access to and from public highways and adjoining businesses.",NA,"R",NA,NA,"Clarice Navarro-Ratzlaff",1,0,0,1,1
